new_id,old_id,name,region_id,latitude,longitude,station_type,capacity,has_kiosk,rental_methods
6926.01,72,W 52 St & 11 Ave,71,40.76727216,-73.99392888,classic,55,True,"['KEY', 'CREDITCARD']"
5430.08,79,Franklin St & W Broadway,71,40.71911552,-74.00666661,classic,33,True,"['KEY', 'CREDITCARD']"
5167.06,82,St James Pl & Pearl St,71,40.71117416,-74.00016545,classic,27,True,"['KEY', 'CREDITCARD']"
4354.07,83,Atlantic Ave & Fort Greene Pl,71,40.68382604,-73.97632328,classic,62,True,"['KEY', 'CREDITCARD']"
6148.02,116,W 17 St & 8 Ave,71,40.74177603,-74.00149746,classic,50,True,"['KEY', 'CREDITCARD']"
4700.06,119,Park Ave & St Edwards St,71,40.69608941,-73.97803415,classic,53,True,"['KEY', 'CREDITCARD']"
4452.03,120,Lexington Ave & Classon Ave,71,40.68676793,-73.95928168,classic,19,True,"['KEY', 'CREDITCARD']"
5805.05,127,Barrow St & Hudson St,71,40.73172428,-74.00674436,classic,31,True,"['KEY', 'CREDITCARD']"
5687.04,128,MacDougal St & Prince St,71,40.72710258,-74.00297088,classic,56,True,"['KEY', 'CREDITCARD']"
4605.04,143,Clinton St & Joralemon St,71,40.69239502,-73.99337909,classic,50,True,"['KEY', 'CREDITCARD']"
4812.02,144,Nassau St & Navy St,71,40.69839895,-73.98068914,classic,58,True,"['KEY', 'CREDITCARD']"
5359.10,146,Hudson St & Reade St,71,40.71625008,-74.0091059,classic,55,True,"['KEY', 'CREDITCARD']"
5476.03,150,E 2 St & Avenue C,71,40.7208736,-73.98085795,classic,56,True,"['KEY', 'CREDITCARD']"
5492.05,151,Cleveland Pl & Spring St,71,40.722103786686034,-73.99724900722504,classic,33,True,"['KEY', 'CREDITCARD']"
5288.09,152,Warren St & W Broadway,71,40.71473993,-74.00910627,classic,49,True,"['KEY', 'CREDITCARD']"
6474.11,153,E 40 St & 5 Ave,71,40.752062307,-73.9816324043,classic,63,True,"['KEY', 'CREDITCARD']"
4531.05,157,Henry St & Atlantic Ave,71,40.69089272,-73.99612349,classic,23,True,"['KEY', 'CREDITCARD']"
5721.14,161,LaGuardia Pl & W 3 St,71,40.72917025,-73.99810231,classic,35,True,"['KEY', 'CREDITCARD']"
6498.10,164,E 47 St & 2 Ave,71,40.75323098,-73.97032517,classic,0,True,"['KEY', 'CREDITCARD']"
6064.08,168,W 18 St & 6 Ave,71,40.73971301,-73.99456405,classic,47,True,"['KEY', 'CREDITCARD']"
6004.07,174,E 25 St & 1 Ave,71,40.7381765,-73.97738662,classic,35,True,"['KEY', 'CREDITCARD']"
6233.05,212,W 16 St & The High Line,71,40.74334935,-74.00681753,classic,60,True,"['KEY', 'CREDITCARD']"
4829.01,216,Columbia Heights & Cranberry St,71,40.70037867,-73.99548059,classic,37,True,"['KEY', 'CREDITCARD']"
