trip_id,member_casual,started_at,start_station_id,start_station_name,start_lat,start_lng,ended_at,end_station_id,end_station_name,end_lat,end_lng,trip_minutes,trip_miles
121DD7DD23CB1335,member,2021-02-03 23:11:28,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-03 23:18:28,JC034,Christ Hospital,40.734785818,-74.050443636,7,0.19
FD73FB85F008349D,member,2021-02-27 16:34:05,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-27 16:56:40,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,22,1.13
39F9E6663CB5FDF6,member,2021-02-26 23:16:04,JC103,Journal Square,40.73367,-74.0625,2021-02-26 23:22:25,JC020,Baldwin at Montgomery,40.7236589,-74.0641943,6,0.7
A64745CB0792EC6F,casual,2021-02-24 16:51:50,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-24 17:16:09,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,24,0.0
75CC76EB9543764A,member,2021-02-24 20:44:16,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-24 20:44:46,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,0,0.0
9E512D211620A136,casual,2021-02-12 20:03:24,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 20:18:34,JC002,Paulus Hook,40.7141454,-74.0335519,15,1.01
381EF1361C1A6DB8,member,2021-02-16 19:39:39,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 19:41:59,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,2,0.32
928FA29F84E99326,member,2021-02-12 18:14:07,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-12 18:19:49,JC006,Warren St,40.7211236,-74.03805095,5,0.61
A7E2FCAC8E229A75,member,2021-02-16 05:17:11,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-16 05:22:09,JC006,Warren St,40.7211236,-74.03805095,4,0.61
A591312D7A1533DD,member,2021-02-10 11:44:47,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-10 11:52:30,JC006,Warren St,40.7211236,-74.03805095,7,0.61
DA917A5A770BB921,casual,2021-02-25 05:55:02,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-25 06:01:45,JC066,Newport PATH,40.7272235,-74.0337589,6,0.89
91EE894EDB054D1D,member,2021-02-25 14:22:40,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,2021-02-25 15:05:18,JC066,Newport PATH,40.7272235,-74.0337589,42,0.89
00BA19D55F5C4D5F,member,2021-02-27 15:44:07,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-27 15:59:40,JC035,Van Vorst Park,40.71848892,-74.047726625,15,1.09
C29080C1B25BF636,member,2021-02-17 16:06:36,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-17 16:08:58,JC019,Hilltop,40.7311689,-74.0575736,2,0.28
8E3741BD012732D8,member,2021-02-16 19:46:39,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-16 19:56:24,JC102,Grand St,40.71517767732029,-74.03768330812454,9,0.63
532195C2DDA105CE,member,2021-02-16 13:36:42,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-16 14:03:05,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,26,0.75
ECCEA934882DE00C,casual,2021-02-07 22:58:13,JC008,Newport Pkwy,40.7287448,-74.0321082,2021-02-07 23:07:55,JC027,Jersey & 6th St,40.72528910781132,-74.04557168483734,9,0.75
75334C6D460251F0,member,2021-02-24 18:38:05,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,2021-02-24 18:45:14,JC023,Brunswick St,40.7241765,-74.0506564,7,0.88
4214A9E07D15C564,casual,2021-02-15 13:00:21,JC103,Journal Square,40.73367,-74.0625,2021-02-15 13:09:05,JC053,Lincoln Park,40.7246050998869,-74.07840594649315,8,1.05
533977109CABC060,member,2021-02-25 21:49:44,JC098,Washington St,40.7242941,-74.0354826,2021-02-25 21:59:03,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,9,0.77
73FC4C7401D9011D,member,2021-02-20 12:01:48,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-20 12:39:35,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,37,0.51
9698FCC7D1CEF293,member,2021-02-12 12:15:18,JC032,Newark Ave,40.72152515,-74.046304543,2021-02-12 12:29:27,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,14,0.51
2C6556BA2D7A999A,member,2021-02-12 18:23:54,JC099,Montgomery St,40.71942,-74.05099,2021-02-12 18:28:25,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,4,0.55
7FBF0CE36B01A60F,member,2021-02-19 19:21:53,JC099,Montgomery St,40.71942,-74.05099,2021-02-19 19:27:56,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,6,0.55
AD94D5AB91C1B835,member,2021-02-16 17:15:33,JC096,York St,40.71649,-74.04105,2021-02-16 17:17:35,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2,0.16
705C73556BC24324,member,2021-02-06 15:55:10,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,2021-02-06 16:37:51,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,42,0.0
9C128942992AA455,casual,2021-02-25 14:11:48,JC072,Morris Canal,40.7124188237569,-74.03852552175522,2021-02-25 14:42:38,JC013,Marin Light Rail,40.71458403535893,-74.04281705617905,30,0.27
